Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas,Actual_generation_MW_hydro_run_of_river_et_poundage,Actual_generation_MW_hydro_water_reservoir,Actual_generation_MW_nuclear,Actual_generation_MW_solar,Actual_generation_MW_wind_onshore,Actual_total_load_MW,Current_solar_generation_forecast_MW,Current_wind_onshore_generation_forecast_MW,Day_ahead_solar_generation_forecast_MW,Day_ahead_total_load_forecast_MW,Day_ahead_wind_onshore_generation_forecast_MW,Intraday_solar_generation_forecast_MW,Intraday_wind_onshore_generation_forecast_MW,temperature_2m_C,date,time,hour_of_day,day_of_week,is_holiday,month,day_of_year,week_of_year,is_weekend,season,price,price_t-1,price_t-2,price_t-3,price_t-7,load_forecast_t-1,load_forecast_t-7,Day_ahead_solar_generation_forecast_MW_t-1,Day_ahead_total_load_forecast_MW_t-1,Day_ahead_wind_onshore_generation_forecast_MW_t-1,Actual_generation_MW_fossil_gas_t-1,Actual_generation_MW_hydro_run_of_river_et_poundage_t-1,Actual_generation_MW_hydro_water_reservoir_t-1,Actual_generation_MW_nuclear_t-1,Actual_generation_MW_solar_t-1,Actual_generation_MW_wind_onshore_t-1,temperature_2m_t-1,Price_Oil,Price_Gas,Price_CO2
2019-07-09 06:00:00,66.21,897.0,1165.0,1151.0,1308.0,224.0,160.0,7272.0,,,339.0,7300.0,151.0,,,18.7,2019-07-09,2019-07-09 06:00:00,7,2,0,7,190,28,0,3,66.21,66.11,41.7,52.37,73.01,7310.0,7600.0,395.0,7310.0,478.0,801.0,1191.0,566.0,1328.0,337.0,1319.0,22.1,64.3,11.55,27.9
2019-07-09 07:00:00,66.22,952.0,1189.0,1151.0,1288.0,313.0,83.0,7366.0,,,454.0,7360.0,162.0,,,19.5,2019-07-09,2019-07-09 07:00:00,8,2,0,7,190,28,0,3,66.22,62.92,45.39,55.95,73.74,7420.0,7800.0,552.0,7420.0,537.0,820.0,1351.0,826.0,1279.0,469.0,1172.0,23.3,64.3,11.55,27.9
2019-07-09 08:00:00,64.25,1037.0,1161.0,1151.0,1303.0,383.0,28.0,7357.0,,,533.0,7350.0,177.0,,,20.6,2019-07-09,2019-07-09 08:00:00,9,2,0,7,190,28,0,3,64.25,61.18,48.02,57.65,72.45,7480.0,7940.0,674.0,7480.0,590.0,813.0,1287.0,809.0,1303.0,585.0,1394.0,24.9,64.3,11.55,27.9
2019-07-09 09:00:00,63.96,1111.0,1224.0,1038.0,1283.0,455.0,75.0,7394.0,,,591.0,7400.0,212.0,,,21.7,2019-07-09,2019-07-09 09:00:00,10,2,0,7,190,28,0,3,63.96,59.12,49.77,58.84,72.49,7610.0,8080.0,739.0,7610.0,695.0,842.0,1325.0,938.0,1269.0,642.0,1000.0,26.5,64.3,11.55,27.9
2019-07-09 10:00:00,63.05,1127.0,1327.0,925.0,1295.0,519.0,98.0,7474.0,,,626.0,7450.0,224.0,,,23.9,2019-07-09,2019-07-09 10:00:00,11,2,0,7,190,28,0,3,63.05,57.11,48.47,58.84,74.88,7730.0,8180.0,758.0,7730.0,800.0,1078.0,1283.0,855.0,1301.0,661.0,927.0,27.6,64.3,11.55,27.9
2019-07-09 11:00:00,61.89,1124.0,1366.0,887.0,1287.0,542.0,117.0,7351.0,,,627.0,7380.0,268.0,,,24.3,2019-07-09,2019-07-09 11:00:00,12,2,0,7,190,28,0,3,61.89,56.98,45.15,58.03,73.74,7640.0,8120.0,729.0,7640.0,814.0,1152.0,1264.0,893.0,1253.0,596.0,968.0,28.2,64.3,11.55,27.9
2019-07-09 12:00:00,59.26,1133.0,1394.0,904.0,1307.0,493.0,113.0,7286.0,,,599.0,7300.0,322.0,,,24.1,2019-07-09,2019-07-09 12:00:00,13,2,0,7,190,28,0,3,59.26,58.9,41.7,58.5,73.12,7550.0,8030.0,663.0,7550.0,710.0,995.0,1287.0,896.0,1259.0,590.0,931.0,28.0,64.3,11.55,27.9
2019-07-09 13:00:00,60.04,1136.0,1426.0,941.0,1310.0,398.0,114.0,7210.0,,,514.0,7220.0,357.0,,,24.1,2019-07-09,2019-07-09 13:00:00,14,2,0,7,190,28,0,3,60.04,62.09,39.95,57.06,76.64,7460.0,7920.0,554.0,7460.0,577.0,1020.0,1329.0,967.0,1265.0,540.0,654.0,28.5,64.3,11.55,27.9
2019-07-09 14:00:00,60.66,1137.0,1401.0,974.0,1325.0,305.0,128.0,7149.0,,,390.0,7150.0,314.0,,,24.7,2019-07-09,2019-07-09 14:00:00,15,2,0,7,190,28,0,3,60.66,63.53,40.76,59.05,83.69,7390.0,7770.0,406.0,7390.0,427.0,1156.0,1432.0,991.0,1256.0,395.0,417.0,24.1,64.3,11.55,27.9
2019-07-09 15:00:00,62.37,1133.0,1338.0,919.0,1325.0,209.0,140.0,7021.0,,,222.0,7100.0,237.0,,,24.1,2019-07-09,2019-07-09 15:00:00,16,2,0,7,190,28,0,3,62.37,65.06,42.0,60.75,82.46,7350.0,7660.0,233.0,7350.0,326.0,1157.0,1396.0,1015.0,1310.0,232.0,276.0,25.7,64.3,11.55,27.9
2019-07-09 16:00:00,62.98,1065.0,1411.0,820.0,1329.0,91.0,112.0,6983.0,,,85.0,7080.0,171.0,,,23.9,2019-07-09,2019-07-09 16:00:00,17,2,0,7,190,28,0,3,62.98,65.56,44.01,61.11,80.62,7340.0,7570.0,88.0,7340.0,274.0,1157.0,1234.0,1165.0,1310.0,88.0,179.0,26.7,64.3,11.55,27.9
2019-07-09 17:00:00,63.5,1051.0,1239.0,993.0,1329.0,19.0,57.0,7001.0,,,21.0,7130.0,153.0,,,23.0,2019-07-09,2019-07-09 17:00:00,18,2,0,7,190,28,0,3,63.5,71.82,43.17,63.5,80.69,7330.0,7540.0,20.0,7330.0,266.0,1162.0,1235.0,1205.0,1322.0,20.0,126.0,25.8,64.3,11.55,27.9
2019-07-09 18:00:00,67.49,1097.0,1221.0,1076.0,1333.0,0.0,20.0,7216.0,,,7.0,7350.0,146.0,,,20.7,2019-07-09,2019-07-09 18:00:00,19,2,0,7,190,28,0,3,67.49,75.98,48.0,68.88,81.6,7430.0,7700.0,7.0,7430.0,247.0,1170.0,1206.0,1334.0,1325.0,0.0,45.0,24.2,64.3,11.55,27.9
2019-07-09 19:00:00,65.27,970.0,1228.0,1026.0,1337.0,0.0,20.0,6952.0,,,7.0,7100.0,138.0,,,19.6,2019-07-09,2019-07-09 19:00:00,20,2,0,7,190,28,0,3,65.27,70.06,50.42,69.04,77.94,7200.0,7450.0,7.0,7200.0,221.0,1149.0,1241.0,1176.0,1325.0,0.0,64.0,22.3,64.3,11.55,27.9
2019-07-09 20:00:00,59.18,894.0,1084.0,880.0,1339.0,0.0,12.0,6354.0,,,1.0,6550.0,133.0,,,18.5,2019-07-09,2019-07-09 20:00:00,21,2,0,7,190,28,0,3,59.18,63.56,42.5,55.55,69.2,6630.0,6760.0,1.0,6630.0,229.0,1141.0,1272.0,800.0,1325.0,0.0,97.0,21.8,64.3,11.55,27.9
2019-07-09 21:00:00,50.05,946.0,1003.0,834.0,1339.0,0.0,30.0,5927.0,,,1.0,5970.0,124.0,,,18.2,2019-07-09,2019-07-09 21:00:00,22,2,0,7,190,28,0,3,50.05,56.1,40.0,45.04,48.56,6000.0,6350.0,1.0,6000.0,254.0,1112.0,935.0,890.0,1325.0,0.0,152.0,20.8,64.3,11.55,27.9
2019-07-09 22:00:00,48.14,657.0,958.0,769.0,1343.0,0.0,136.0,5700.0,,,1.0,5700.0,136.0,,,17.7,2019-07-09,2019-07-09 22:00:00,23,2,0,7,190,28,0,3,48.14,49.42,31.5,50.03,47.9,5720.0,6000.0,1.0,5720.0,202.0,737.0,811.0,837.0,1329.0,0.0,205.0,21.1,64.3,11.55,27.9
2019-07-09 23:00:00,45.17,657.0,942.0,741.0,1343.0,0.0,194.0,5564.0,,,1.0,5540.0,151.0,,,17.8,2019-07-09,2019-07-09 23:00:00,24,2,0,7,190,28,0,3,45.17,47.71,30.11,44.28,39.79,5570.0,5830.0,1.0,5570.0,221.0,721.0,800.0,810.0,1342.0,0.0,255.0,20.4,64.3,11.55,27.9
2019-07-10 00:00:00,39.4,643.0,931.0,726.0,1344.0,0.0,301.0,5529.0,,,1.0,5500.0,165.0,,,18.2,2019-07-10,2019-07-10 00:00:00,1,3,0,7,191,28,0,3,39.4,38.58,28.16,38.16,32.03,5520.0,5730.0,1.0,5520.0,203.0,695.0,810.0,757.0,1342.0,0.0,301.0,20.2,66.41,12.5,29.65
2019-07-10 01:00:00,35.68,582.0,958.0,737.0,1343.0,0.0,300.0,5542.0,,,1.0,5480.0,160.0,,,16.9,2019-07-10,2019-07-10 01:00:00,2,3,0,7,191,28,0,3,35.68,36.42,28.23,33.87,30.04,5530.0,5760.0,1.0,5530.0,179.0,564.0,807.0,778.0,1342.0,0.0,415.0,18.8,66.41,12.5,29.65
2019-07-10 02:00:00,35.24,646.0,960.0,756.0,1343.0,0.0,210.0,5562.0,,,2.0,5530.0,144.0,,,16.4,2019-07-10,2019-07-10 02:00:00,3,3,0,7,191,28,0,3,35.24,36.08,27.93,24.0,29.99,5550.0,5800.0,1.0,5550.0,169.0,552.0,818.0,804.0,1342.0,0.0,390.0,17.8,66.41,12.5,29.65
2019-07-10 03:00:00,41.73,688.0,931.0,737.0,1344.0,15.0,184.0,5802.0,,,17.0,5840.0,125.0,,,16.2,2019-07-10,2019-07-10 03:00:00,4,3,0,7,191,28,0,3,41.73,37.19,38.04,17.88,32.14,5890.0,6100.0,16.0,5890.0,170.0,554.0,823.0,825.0,1342.0,15.0,441.0,17.2,66.41,12.5,29.65
2019-07-10 04:00:00,48.74,692.0,1158.0,913.0,1344.0,94.0,137.0,6475.0,,,87.0,6570.0,113.0,,,17.4,2019-07-10,2019-07-10 04:00:00,5,3,0,7,191,28,0,3,48.74,50.07,51.15,32.09,52.36,6550.0,6950.0,85.0,6550.0,173.0,563.0,1188.0,958.0,1341.0,60.0,358.0,18.4,66.41,12.5,29.65
2019-07-10 05:00:00,67.39,711.0,1141.0,1132.0,1345.0,228.0,65.0,7021.0,,,219.0,7130.0,95.0,,,18.6,2019-07-10,2019-07-10 05:00:00,6,3,0,7,191,28,0,3,67.39,64.95,65.35,40.07,63.95,7100.0,7500.0,208.0,7100.0,159.0,760.0,1189.0,1069.0,1342.0,130.0,248.0,18.9,66.41,12.5,29.65
2019-07-10 06:00:00,61.83,946.0,1133.0,1166.0,1345.0,354.0,20.0,7186.0,,,372.0,7320.0,75.0,,,20.1,2019-07-10,2019-07-10 06:00:00,7,3,0,7,191,28,0,3,61.83,66.21,66.11,41.7,68.03,7300.0,7780.0,339.0,7300.0,151.0,897.0,1165.0,1151.0,1308.0,224.0,160.0,18.7,66.41,12.5,29.65
2019-07-10 07:00:00,65.48,946.0,1253.0,1048.0,1273.0,437.0,0.0,7312.0,,,494.0,7400.0,68.0,,,21.4,2019-07-10,2019-07-10 07:00:00,8,3,0,7,191,28,0,3,65.48,66.22,62.92,45.39,69.89,7360.0,7950.0,454.0,7360.0,162.0,952.0,1189.0,1151.0,1288.0,313.0,83.0,19.5,66.41,12.5,29.65
2019-07-10 08:00:00,60.63,991.0,1264.0,1035.0,1324.0,489.0,0.0,7340.0,,,546.0,7420.0,56.0,,,22.3,2019-07-10,2019-07-10 08:00:00,9,3,0,7,191,28,0,3,60.63,64.25,61.18,48.02,70.5,7350.0,8050.0,533.0,7350.0,177.0,1037.0,1161.0,1151.0,1303.0,383.0,28.0,20.6,66.41,12.5,29.65
2019-07-10 09:00:00,60.63,1067.0,1307.0,1192.0,1326.0,451.0,24.0,7416.0,,,567.0,7470.0,56.0,,,23.2,2019-07-10,2019-07-10 09:00:00,10,3,0,7,191,28,0,3,60.63,63.96,59.12,49.77,72.51,7400.0,8100.0,591.0,7400.0,212.0,1111.0,1224.0,1038.0,1283.0,455.0,75.0,21.7,66.41,12.5,29.65
2019-07-10 10:00:00,60.94,1015.0,1268.0,1085.0,1332.0,369.0,137.0,7489.0,,,566.0,7500.0,66.0,,,24.5,2019-07-10,2019-07-10 10:00:00,11,3,0,7,191,28,0,3,60.94,63.05,57.11,48.47,78.99,7450.0,8200.0,626.0,7450.0,224.0,1127.0,1327.0,925.0,1295.0,519.0,98.0,23.9,66.41,12.5,29.65
2019-07-10 11:00:00,59.1,1205.0,1192.0,860.0,1335.0,367.0,166.0,7303.0,,,510.0,7450.0,88.0,,,24.5,2019-07-10,2019-07-10 11:00:00,12,3,0,7,191,28,0,3,59.1,61.89,56.98,45.15,78.0,7380.0,8120.0,627.0,7380.0,268.0,1124.0,1366.0,887.0,1287.0,542.0,117.0,24.3,66.41,12.5,29.65
2019-07-10 12:00:00,58.54,1195.0,1154.0,840.0,1344.0,352.0,158.0,7203.0,,,431.0,7370.0,110.0,,,22.7,2019-07-10,2019-07-10 12:00:00,13,3,0,7,191,28,0,3,58.54,59.26,58.9,41.7,75.89,7300.0,7980.0,599.0,7300.0,322.0,1133.0,1394.0,904.0,1307.0,493.0,113.0,24.1,66.41,12.5,29.65
2019-07-10 13:00:00,57.91,991.0,1376.0,786.0,1345.0,332.0,163.0,7071.0,,,352.0,7280.0,142.0,,,22.4,2019-07-10,2019-07-10 13:00:00,14,3,0,7,191,28,0,3,57.91,60.04,62.09,39.95,73.46,7220.0,7880.0,514.0,7220.0,357.0,1136.0,1426.0,941.0,1310.0,398.0,114.0,24.1,66.41,12.5,29.65
2019-07-10 14:00:00,55.95,946.0,1167.0,1182.0,1344.0,229.0,241.0,7037.0,,,256.0,7230.0,154.0,,,22.5,2019-07-10,2019-07-10 14:00:00,15,3,0,7,191,28,0,3,55.95,60.66,63.53,40.76,74.34,7150.0,7730.0,390.0,7150.0,314.0,1137.0,1401.0,974.0,1325.0,305.0,128.0,24.7,66.41,12.5,29.65
2019-07-10 15:00:00,54.46,886.0,1266.0,1048.0,1344.0,131.0,318.0,6972.0,,,149.0,7150.0,159.0,,,22.8,2019-07-10,2019-07-10 15:00:00,16,3,0,7,191,28,0,3,54.46,62.37,65.06,42.0,71.44,7100.0,7600.0,222.0,7100.0,237.0,1133.0,1338.0,919.0,1325.0,209.0,140.0,24.1,66.41,12.5,29.65
2019-07-10 16:00:00,54.48,889.0,1263.0,1108.0,1343.0,65.0,179.0,6981.0,,,60.0,7100.0,197.0,,,22.1,2019-07-10,2019-07-10 16:00:00,17,3,0,7,191,28,0,3,54.48,62.98,65.56,44.01,69.65,7080.0,7550.0,85.0,7080.0,171.0,1065.0,1411.0,820.0,1329.0,91.0,112.0,23.9,66.41,12.5,29.65
2019-07-10 17:00:00,56.48,938.0,1294.0,992.0,1343.0,13.0,360.0,7055.0,,,14.0,7120.0,261.0,,,20.6,2019-07-10,2019-07-10 17:00:00,18,3,0,7,191,28,0,3,56.48,63.5,71.82,43.17,70.97,7130.0,7530.0,21.0,7130.0,153.0,1051.0,1239.0,993.0,1329.0,19.0,57.0,23.0,66.41,12.5,29.65
2019-07-10 18:00:00,57.64,899.0,1284.0,918.0,1344.0,0.0,475.0,7169.0,,,4.0,7300.0,338.0,,,19.3,2019-07-10,2019-07-10 18:00:00,19,3,0,7,191,28,0,3,57.64,67.49,75.98,48.0,72.67,7350.0,7630.0,7.0,7350.0,146.0,1097.0,1221.0,1076.0,1333.0,0.0,20.0,20.7,66.41,12.5,29.65
2019-07-10 19:00:00,53.36,846.0,1168.0,894.0,1346.0,0.0,641.0,6880.0,,,4.0,7030.0,473.0,,,18.8,2019-07-10,2019-07-10 19:00:00,20,3,0,7,191,28,0,3,53.36,65.27,70.06,50.42,71.9,7100.0,7380.0,7.0,7100.0,138.0,970.0,1228.0,1026.0,1337.0,0.0,20.0,19.6,66.41,12.5,29.65
2019-07-10 20:00:00,47.98,829.0,976.0,652.0,1346.0,0.0,1185.0,6301.0,,,1.0,6450.0,590.0,,,18.5,2019-07-10,2019-07-10 20:00:00,21,3,0,7,191,28,0,3,47.98,59.18,63.56,42.5,64.76,6550.0,6700.0,1.0,6550.0,133.0,894.0,1084.0,880.0,1339.0,0.0,12.0,18.5,66.41,12.5,29.65
2019-07-10 21:00:00,41.0,820.0,795.0,471.0,1343.0,0.0,1709.0,5877.0,,,1.0,5900.0,633.0,,,18.1,2019-07-10,2019-07-10 21:00:00,22,3,0,7,191,28,0,3,41.0,50.05,56.1,40.0,54.25,5970.0,6270.0,1.0,5970.0,124.0,946.0,1003.0,834.0,1339.0,0.0,30.0,18.2,66.41,12.5,29.65
2019-07-10 22:00:00,43.7,631.0,393.0,183.0,1347.0,0.0,1844.0,5690.0,,,1.0,5680.0,386.0,,,17.1,2019-07-10,2019-07-10 22:00:00,23,3,0,7,191,28,0,3,43.7,48.14,49.42,31.5,53.06,5700.0,5980.0,1.0,5700.0,136.0,657.0,958.0,769.0,1343.0,0.0,136.0,17.7,66.41,12.5,29.65
2019-07-10 23:00:00,35.94,564.0,672.0,306.0,1350.0,0.0,1415.0,5530.0,,,1.0,5550.0,393.0,,,14.8,2019-07-10,2019-07-10 23:00:00,24,3,0,7,191,28,0,3,35.94,45.17,47.71,30.11,41.06,5540.0,5800.0,1.0,5540.0,151.0,657.0,942.0,741.0,1343.0,0.0,194.0,17.8,66.41,12.5,29.65
2019-07-11 00:00:00,34.84,564.0,960.0,577.0,1349.0,0.0,991.0,5494.0,,,1.0,5500.0,453.0,,,15.4,2019-07-11,2019-07-11 00:00:00,1,4,0,7,192,28,0,3,34.84,39.4,38.58,28.16,38.01,5500.0,5740.0,1.0,5500.0,165.0,643.0,931.0,726.0,1344.0,0.0,301.0,18.2,67.64,12.75,29.71
2019-07-11 01:00:00,33.85,567.0,964.0,745.0,1349.0,0.0,871.0,5497.0,,,1.0,5520.0,519.0,,,14.1,2019-07-11,2019-07-11 01:00:00,2,4,0,7,192,28,0,3,33.85,35.68,36.42,28.23,37.18,5480.0,5700.0,1.0,5480.0,160.0,582.0,958.0,737.0,1343.0,0.0,300.0,16.9,67.64,12.75,29.71
2019-07-11 02:00:00,33.9,574.0,977.0,806.0,1350.0,0.0,818.0,5505.0,,,1.0,5540.0,559.0,,,13.4,2019-07-11,2019-07-11 02:00:00,3,4,0,7,192,28,0,3,33.9,35.24,36.08,27.93,35.56,5530.0,5730.0,2.0,5530.0,144.0,646.0,960.0,756.0,1343.0,0.0,210.0,16.4,67.64,12.75,29.71
2019-07-11 03:00:00,35.24,572.0,879.0,662.0,1350.0,10.0,1015.0,5800.0,,,21.0,5780.0,533.0,,,13.9,2019-07-11,2019-07-11 03:00:00,4,4,0,7,192,28,0,3,35.24,41.73,37.19,38.04,42.45,5840.0,6020.0,17.0,5840.0,125.0,688.0,931.0,737.0,1344.0,15.0,184.0,16.2,67.64,12.75,29.71
2019-07-11 04:00:00,45.26,579.0,1196.0,796.0,1350.0,83.0,756.0,6411.0,,,118.0,6460.0,500.0,,,15.3,2019-07-11,2019-07-11 04:00:00,5,4,0,7,192,28,0,3,45.26,48.74,50.07,51.15,54.76,6570.0,6600.0,87.0,6570.0,113.0,692.0,1158.0,913.0,1344.0,94.0,137.0,17.4,67.64,12.75,29.71
2019-07-11 05:00:00,54.04,695.0,1168.0,992.0,1350.0,241.0,660.0,6878.0,,,308.0,7000.0,487.0,,,17.1,2019-07-11,2019-07-11 05:00:00,6,4,0,7,192,28,0,3,54.04,67.39,64.95,65.35,67.5,7130.0,7180.0,219.0,7130.0,95.0,711.0,1141.0,1132.0,1345.0,228.0,65.0,18.6,67.64,12.75,29.71
2019-07-11 06:00:00,58.72,846.0,1181.0,1056.0,1324.0,420.0,646.0,6979.0,,,525.0,7180.0,464.0,,,18.7,2019-07-11,2019-07-11 06:00:00,7,4,0,7,192,28,0,3,58.72,61.83,66.21,66.11,67.6,7320.0,7500.0,372.0,7320.0,75.0,946.0,1133.0,1166.0,1345.0,354.0,20.0,20.1,67.64,12.75,29.71
2019-07-11 07:00:00,53.42,813.0,1096.0,808.0,1325.0,557.0,924.0,7116.0,,,703.0,7300.0,451.0,,,20.1,2019-07-11,2019-07-11 07:00:00,8,4,0,7,192,28,0,3,53.42,65.48,66.22,62.92,71.88,7400.0,7620.0,494.0,7400.0,68.0,946.0,1253.0,1048.0,1273.0,437.0,0.0,21.4,67.64,12.75,29.71
2019-07-11 08:00:00,51.01,820.0,1135.0,632.0,1330.0,652.0,1169.0,7164.0,,,794.0,7350.0,446.0,,,20.9,2019-07-11,2019-07-11 08:00:00,9,4,0,7,192,28,0,3,51.01,60.63,64.25,61.18,72.05,7420.0,7720.0,546.0,7420.0,56.0,991.0,1264.0,1035.0,1324.0,489.0,0.0,22.3,67.64,12.75,29.71
2019-07-11 09:00:00,51.39,822.0,1259.0,629.0,1327.0,639.0,1095.0,7205.0,,,813.0,7400.0,423.0,,,21.8,2019-07-11,2019-07-11 09:00:00,10,4,0,7,192,28,0,3,51.39,60.63,63.96,59.12,73.96,7470.0,7820.0,567.0,7470.0,56.0,1067.0,1307.0,1192.0,1326.0,451.0,24.0,23.2,67.64,12.75,29.71
2019-07-11 10:00:00,50.38,843.0,1231.0,619.0,1314.0,637.0,1072.0,7269.0,,,796.0,7450.0,396.0,,,22.7,2019-07-11,2019-07-11 10:00:00,11,4,0,7,192,28,0,3,50.38,60.94,63.05,57.11,77.17,7500.0,7870.0,566.0,7500.0,66.0,1015.0,1268.0,1085.0,1332.0,369.0,137.0,24.5,67.64,12.75,29.71
2019-07-11 11:00:00,49.66,836.0,1258.0,783.0,1294.0,582.0,865.0,7193.0,,,750.0,7330.0,354.0,,,23.1,2019-07-11,2019-07-11 11:00:00,12,4,0,7,192,28,0,3,49.66,59.1,61.89,56.98,75.28,7450.0,7800.0,510.0,7450.0,88.0,1205.0,1192.0,860.0,1335.0,367.0,166.0,24.5,67.64,12.75,29.71
2019-07-11 12:00:00,52.32,835.0,1150.0,879.0,1305.0,506.0,795.0,7048.0,,,661.0,7270.0,308.0,,,22.9,2019-07-11,2019-07-11 12:00:00,13,4,0,7,192,28,0,3,52.32,58.54,59.26,58.9,70.28,7370.0,7700.0,431.0,7370.0,110.0,1195.0,1154.0,840.0,1344.0,352.0,158.0,22.7,67.64,12.75,29.71
2019-07-11 13:00:00,52.78,834.0,1227.0,888.0,1326.0,452.0,747.0,7011.0,,,545.0,7200.0,294.0,,,23.3,2019-07-11,2019-07-11 13:00:00,14,4,0,7,192,28,0,3,52.78,57.91,60.04,62.09,73.56,7280.0,7600.0,352.0,7280.0,142.0,991.0,1376.0,786.0,1345.0,332.0,163.0,22.4,67.64,12.75,29.71
2019-07-11 14:00:00,53.17,836.0,1154.0,800.0,1331.0,352.0,960.0,6935.0,,,384.0,7130.0,296.0,,,23.6,2019-07-11,2019-07-11 14:00:00,15,4,0,7,192,28,0,3,53.17,55.95,60.66,63.53,78.26,7230.0,7520.0,256.0,7230.0,154.0,946.0,1167.0,1182.0,1344.0,229.0,241.0,22.5,67.64,12.75,29.71
2019-07-11 15:00:00,54.09,850.0,1209.0,845.0,1337.0,191.0,820.0,6906.0,,,215.0,7030.0,292.0,,,23.6,2019-07-11,2019-07-11 15:00:00,16,4,0,7,192,28,0,3,54.09,54.46,62.37,65.06,73.32,7150.0,7420.0,149.0,7150.0,159.0,886.0,1266.0,1048.0,1344.0,131.0,318.0,22.8,67.64,12.75,29.71
2019-07-11 16:00:00,56.61,848.0,1341.0,871.0,1338.0,72.0,594.0,6954.0,,,82.0,6980.0,244.0,,,23.1,2019-07-11,2019-07-11 16:00:00,17,4,0,7,192,28,0,3,56.61,54.48,62.98,65.56,77.81,7100.0,7370.0,60.0,7100.0,197.0,889.0,1263.0,1108.0,1343.0,65.0,179.0,22.1,67.64,12.75,29.71
2019-07-11 17:00:00,59.06,874.0,1381.0,952.0,1338.0,18.0,338.0,7041.0,,,18.0,7000.0,225.0,,,22.0,2019-07-11,2019-07-11 17:00:00,18,4,0,7,192,28,0,3,59.06,56.48,63.5,71.82,78.18,7120.0,7380.0,14.0,7120.0,261.0,938.0,1294.0,992.0,1343.0,13.0,360.0,20.6,67.64,12.75,29.71
2019-07-11 18:00:00,60.63,935.0,1368.0,935.0,1338.0,1.0,292.0,7186.0,,,4.0,7220.0,189.0,,,19.0,2019-07-11,2019-07-11 18:00:00,19,4,0,7,192,28,0,3,60.63,57.64,67.49,75.98,84.13,7300.0,7550.0,4.0,7300.0,338.0,899.0,1284.0,918.0,1344.0,0.0,475.0,19.3,67.64,12.75,29.71
2019-07-11 19:00:00,59.1,837.0,1281.0,899.0,1339.0,0.0,289.0,6882.0,,,4.0,6950.0,172.0,,,18.3,2019-07-11,2019-07-11 19:00:00,20,4,0,7,192,28,0,3,59.1,53.36,65.27,70.06,75.29,7030.0,7330.0,4.0,7030.0,473.0,846.0,1168.0,894.0,1346.0,0.0,641.0,18.8,67.64,12.75,29.71
2019-07-11 20:00:00,55.51,829.0,1047.0,806.0,1339.0,0.0,344.0,6269.0,,,1.0,6350.0,195.0,,,17.6,2019-07-11,2019-07-11 20:00:00,21,4,0,7,192,28,0,3,55.51,47.98,59.18,63.56,70.3,6450.0,6670.0,1.0,6450.0,590.0,829.0,976.0,652.0,1346.0,0.0,1185.0,18.5,67.64,12.75,29.71
2019-07-11 21:00:00,46.95,828.0,1129.0,672.0,1339.0,0.0,319.0,5880.0,,,1.0,5880.0,222.0,,,17.5,2019-07-11,2019-07-11 21:00:00,22,4,0,7,192,28,0,3,46.95,41.0,50.05,56.1,55.2,5900.0,6080.0,1.0,5900.0,633.0,820.0,795.0,471.0,1343.0,0.0,1709.0,18.1,67.64,12.75,29.71
2019-07-11 22:00:00,45.37,589.0,1072.0,583.0,1341.0,0.0,350.0,5690.0,,,1.0,5660.0,230.0,,,17.6,2019-07-11,2019-07-11 22:00:00,23,4,0,7,192,28,0,3,45.37,43.7,48.14,49.42,52.34,5680.0,5800.0,1.0,5680.0,386.0,631.0,393.0,183.0,1347.0,0.0,1844.0,17.1,67.64,12.75,29.71
2019-07-11 23:00:00,43.22,555.0,1039.0,551.0,1347.0,0.0,537.0,5521.0,,,1.0,5540.0,251.0,,,16.5,2019-07-11,2019-07-11 23:00:00,24,4,0,7,192,28,0,3,43.22,35.94,45.17,47.71,49.19,5550.0,5640.0,1.0,5550.0,393.0,564.0,672.0,306.0,1350.0,0.0,1415.0,14.8,67.64,12.75,29.71
2019-07-12 00:00:00,38.64,554.0,978.0,579.0,1348.0,0.0,811.0,5473.0,,,1.0,5450.0,273.0,,,15.8,2019-07-12,2019-07-12 00:00:00,1,5,0,7,193,28,0,3,38.64,34.84,39.4,38.58,43.88,5500.0,5600.0,1.0,5500.0,453.0,564.0,960.0,577.0,1349.0,0.0,991.0,15.4,66.65,13.0,30.26
2019-07-12 01:00:00,37.54,558.0,1024.0,769.0,1348.0,0.0,459.0,5516.0,,,1.0,5460.0,268.0,,,15.1,2019-07-12,2019-07-12 01:00:00,2,5,0,7,193,28,0,3,37.54,33.85,35.68,36.42,43.11,5520.0,5620.0,1.0,5520.0,519.0,567.0,964.0,745.0,1349.0,0.0,871.0,14.1,66.65,13.0,30.26
2019-07-12 02:00:00,36.3,560.0,941.0,794.0,1350.0,0.0,253.0,5502.0,,,1.0,5520.0,226.0,,,13.7,2019-07-12,2019-07-12 02:00:00,3,5,0,7,193,28,0,3,36.3,33.9,35.24,36.08,40.22,5540.0,5650.0,1.0,5540.0,559.0,574.0,977.0,806.0,1350.0,0.0,818.0,13.4,66.65,13.0,30.26
2019-07-12 03:00:00,40.87,625.0,923.0,791.0,1350.0,11.0,243.0,5837.0,,,21.0,5800.0,176.0,,,14.9,2019-07-12,2019-07-12 03:00:00,4,5,0,7,193,28,0,3,40.87,35.24,41.73,37.19,44.45,5780.0,5930.0,21.0,5780.0,533.0,572.0,879.0,662.0,1350.0,10.0,1015.0,13.9,66.65,13.0,30.26
